ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
01,Aguascalientes,011,San Francisco de los Romo,0029,El Nilo [Granja],"102°15'53.658"" W","21°59'03.845"" N",1904,21,9,12,2,0,2,19,9,10,17,8,9,15,8,7,13,7,6,13,7,6,2,1,1,2,0,2,3,1,2,2,1,1,0,0,0,2,1,1,4,2,2,0,133.33,8,12,1,4,1,3,1,0,1,3,1,2,1,0,1,1,1,0,3,0,3,1,1,0,3,2,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.88,19,9,10,1,0,1,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,20,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,0,1,9,5,4,12.15,12,12.33,10,4,6,5,4,1,10,4,6,0,0,0,6,15,6,2,0,0,8,0,0,0,8,6,1,21,0,0,0,5,1,4,21,5,16,6,5,6,5,5,5,1,0,21,4.2,1.11,5,0,1,4,0,0,5,5,0,5,0,0,3,3,5,0,5,0,5,0,5,1,0,4,4,3,4,0,4,3,5,3,0,4,3,2,1,2,0,1,2,0,1
01,Aguascalientes,011,San Francisco de los Romo,0030,La Aurora [Granja],"102°16'27.472"" W","22°03'09.803"" N",1901,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,011,San Francisco de los Romo,0032,La Guadalupana,"102°16'45.304"" W","22°03'03.566"" N",1889,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,011,San Francisco de los Romo,0033,La Perla [Granja],"102°16'09.764"" W","22°03'27.134"" N",1900,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,011,San Francisco de los Romo,0034,Granja Liliana,"102°16'15.779"" W","22°01'15.389"" N",1900,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,011,San Francisco de los Romo,0036,Granja Mary,"102°15'06.575"" W","22°04'42.197"" N",1912,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,011,San Francisco de los Romo,0037,Granja Monserrat,"102°15'14.102"" W","22°02'59.161"" N",1915,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,011,San Francisco de los Romo,0039,Zacatenco [Granja],"102°18'15.796"" W","22°02'13.013"" N",1878,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,011,San Francisco de los Romo,0042,Loretito (Charco del Toro),"102°14'39.891"" W","22°00'02.279"" N",1913,1212,599,613,58,28,30,1151,568,583,1096,542,554,892,451,441,817,416,401,765,392,373,92,43,49,167,74,93,183,85,98,75,35,40,52,24,28,144,79,65,317,108,51,57,102.34,392,746,71,113,54,59,155,73,82,124,53,71,102,47,55,94,56,38,107,63,44,95,49,46,76,40,36,71,36,35,54,26,28,57,29,28,53,19,34,37,22,15,27,14,13,17,4,13,11,4,7,10,5,5,6,2,4,2.51,1049,518,531,150,74,76,1069,527,542,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        1,        1,49,30,16,3,5,10,14,111,45,54,6,13,7,25,15,1044,39,18,21,6,1,5,10,2,8,33,16,17,27,20,7,7,3,4,29,11,18,30,10,20,164,70,94,143,68,75,24,13,11,278,154,124,151,88,63,7.62,8.14,7.07,603,238,365,287,212,75,594,236,358,9,2,7,211,1001,673,4,10,0,310,7,2,0,274,548,70,1081,51,1,79,266,46,220,1212,170,1042,333,266,328,261,266,266,54,13,1212,4.56,1.14,251,12,65,198,7,20,236,262,1,261,250,2,232,31,257,3,251,12,250,0,251,69,0,246,234,117,183,45,139,203,248,47,5,251,129,132,13,17,8,10,127,2,4
01,Aguascalientes,011,San Francisco de los Romo,0045,María Elena [Rancho],"102°16'52.515"" W","22°05'14.013"" N",1883,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,011,San Francisco de los Romo,0049,La Paz,"102°16'58.614"" W","22°04'25.398"" N",1882,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,011,San Francisco de los Romo,0051,La Providencia,"102°16'38.184"" W","22°03'34.004"" N",1887,211,105,106,10,4,6,201,101,100,194,99,95,165,86,79,156,83,73,142,72,70,13,3,10,23,12,11,23,13,10,9,3,6,14,11,3,20,8,12,54,41,19,22,100.95,55,131,25,17,6,11,21,6,15,17,10,7,18,14,4,16,5,11,14,9,5,14,9,5,11,4,7,18,9,9,7,4,3,9,5,4,8,5,3,16,7,9,7,5,2,10,4,6,5,2,3,1,0,1,2,1,1,2.9,191,94,97,20,11,9,194,99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,11,9,1,1,1,0,0,47,28,26,7,14,10,12,2,153,3,2,1,0,0,0,0,0,0,9,7,2,4,2,2,1,1,0,12,7,5,20,10,10,27,16,11,25,9,16,7,3,4,47,28,19,24,12,12,6.86,6.94,6.77,84,27,57,81,59,22,83,27,56,1,0,1,54,157,150,3,0,0,4,0,0,0,61,86,18,210,1,0,0,57,22,35,211,78,133,61,57,61,57,57,57,3,1,211,3.7,0.9,57,0,19,38,2,4,51,57,0,57,57,0,54,4,57,0,57,0,57,0,57,32,0,52,44,24,20,7,40,55,54,10,8,47,11,22,2,4,1,8,42,0,1
01,Aguascalientes,011,San Francisco de los Romo,0052,Paseos de la Providencia [Fraccionamiento],"102°16'25.818"" W","22°01'32.613"" N",1899,5543,2773,2770,423,204,219,5120,2569,2551,4813,2422,2391,3774,1925,1849,3420,1752,1668,3146,1593,1553,469,232,237,877,412,465,947,442,505,354,173,181,274,159,115,672,346,326,1576,137,65,72,99.89,2123,3354,66,730,351,379,749,362,387,644,308,336,436,242,194,510,263,247,546,282,264,583,306,277,442,213,229,329,165,164,210,105,105,133,70,63,94,41,53,71,35,36,40,19,21,17,6,11,8,4,4,0,0,0,1,1,0,1.97,4326,2188,2138,1184,567,617,4411,2232,2179,368,177,191,9,1,8,0,0,0,9,1,8,9,0,9,28,      104,       52,       52,195,63,105,29,30,23,46,475,99,316,36,65,10,88,47,4848,237,110,127,34,17,17,38,17,21,150,93,57,70,38,32,20,9,11,55,25,30,50,22,28,190,82,108,470,223,247,172,76,96,1478,815,663,968,481,487,9.11,9.19,9.03,2491,954,1537,1273,967,306,2427,943,1484,64,11,53,924,4615,3887,47,15,5,660,9,13,1,1011,2443,315,4704,375,3,450,1520,394,1126,5543,1314,4229,2233,1520,2177,1464,1518,1520,684,29,5543,3.65,1.21,1515,3,557,961,34,333,1151,1517,1,1516,1417,2,1470,61,1518,0,1515,0,1512,0,1515,679,4,1357,1193,700,763,178,691,1214,1423,370,302,1446,563,638,148,176,31,58,839,6,6
01,Aguascalientes,011,San Francisco de los Romo,0053,Puertecito de la Virgen,"102°16'08.370"" W","21°57'36.535"" N",1935,2353,1171,1182,114,54,60,2239,1117,1122,2166,1071,1095,1822,907,915,1668,837,831,1519,763,756,110,67,43,307,143,164,360,163,197,154,70,84,149,74,75,309,149,160,636,226,113,113,100.94,685,1512,156,187,100,87,237,120,117,261,114,147,248,126,122,210,97,113,158,83,75,155,84,71,187,94,93,165,88,77,133,64,69,109,54,55,77,34,43,70,36,34,39,16,23,43,19,24,36,22,14,19,11,8,19,9,10,2.47,1960,964,996,369,195,174,2097,1042,1055,56,25,31,7,2,5,0,0,0,7,2,5,7,0,7,17,       16,        5,       11,58,26,17,9,11,9,10,145,56,67,19,34,13,27,38,2130,53,30,23,7,4,3,5,0,5,111,57,54,98,48,50,1,1,0,46,22,24,68,36,32,165,78,87,257,127,130,68,26,42,553,289,264,485,244,241,8.82,8.83,8.81,995,333,662,827,574,253,977,327,650,18,6,12,460,1892,1343,11,12,1,522,3,6,0,656,1003,163,2163,82,1,107,570,116,454,2353,446,1907,645,570,645,570,568,570,57,18,2353,4.13,0.94,563,5,107,461,10,35,523,564,4,566,522,2,508,106,561,2,564,4,561,0,563,186,0,547,505,341,371,58,231,492,543,162,182,528,241,289,58,53,7,28,294,1,4
01,Aguascalientes,011,San Francisco de los Romo,0055,El Chepo [Rancho],"102°14'30.862"" W","22°00'44.483"" N",1910,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,011,San Francisco de los Romo,0057,Ejido Rancho Nuevo,"102°09'27.774"" W","22°04'50.793"" N",2048,297,155,142,14,7,7,283,148,135,272,142,130,215,111,104,195,98,97,180,93,87,20,10,10,48,27,21,51,29,22,20,13,7,15,5,10,41,26,15,80,25,12,13,91.61,102,173,22,25,13,12,42,23,19,35,21,14,29,13,16,27,18,9,30,14,16,24,12,12,14,4,10,12,7,5,19,12,7,9,5,4,6,1,5,3,2,1,13,6,7,5,2,3,0,0,0,2,0,2,2,2,0,2.83,293,154,139,3,0,3,272,142,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,22,13,8,2,2,3,4,23,7,5,3,0,0,11,1,252,4,3,1,0,0,0,1,0,1,14,5,9,6,5,1,1,0,1,6,2,4,7,2,5,22,10,12,23,7,16,8,2,6,88,46,42,41,27,14,8.29,9,7.58,142,48,94,73,63,10,141,48,93,1,0,1,88,209,71,0,0,0,138,0,0,0,78,119,18,293,1,0,3,63,17,46,297,79,218,85,63,85,63,63,63,14,8,297,4.71,1.22,63,0,10,53,3,3,57,63,0,62,62,1,57,7,61,0,61,2,61,0,61,11,1,61,56,23,47,21,25,45,58,11,4,59,51,8,2,2,3,3,11,1,2
01,Aguascalientes,011,San Francisco de los Romo,0059,El Refugio [Granja],"102°16'42.266"" W","22°03'26.684"" N",1886,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,011,San Francisco de los Romo,0060,El Refugio [Viñedos],"102°14'56.158"" W","21°59'11.471"" N",1928,21,10,11,0,0,0,21,10,11,21,10,11,21,10,11,19,10,9,18,10,8,0,0,0,0,0,0,2,0,2,2,0,2,1,0,1,3,3,0,6,6,3,3,110,2,14,5,0,0,0,0,0,0,2,0,2,2,1,1,2,2,0,1,1,0,0,0,0,1,1,0,2,1,1,2,0,2,1,1,0,2,0,2,1,1,0,1,1,0,2,1,1,0,0,0,1,0,1,1,0,1,2.3,19,9,10,2,1,1,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,2,2,0,1,0,0,4,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,1,1,0,1,6,2,4,2,1,1,1,0,1,3,2,1,6,5,1,7.37,9.7,4.78,19,9,10,2,1,1,19,9,10,0,0,0,2,19,16,0,0,0,3,0,0,0,10,9,2,21,0,0,0,4,0,4,21,0,21,5,4,5,4,4,4,1,0,21,5.25,1.17,4,0,1,3,0,0,4,4,0,4,0,0,4,2,4,0,4,0,4,0,4,0,0,4,4,2,4,0,3,3,4,1,0,4,2,3,0,0,0,0,2,0,1
